9.0	1.391	0.2657	0.002705	0.1337	0.2166	0.06317	1.258	0.0	NaN	0.5064655380719807	0.9985977777131262	0.9981435651908469	0.9975432944574006	0.996750799736821	0.9957059181409507	0.9943306842102645	0.9925248125680217	0.9901605827968247	0.9870774759187573	0.983077302630552	0.9779211500203797	0.9713302482733981	0.9629936898882029	0.9525864569005549	0.939800749151365	0.9243912712292465	0.9062303345502064	0.885362045524808	0.8620392749405084	0.8367268925580952	0.8100628852795423	0.7827834484719003	0.7556316262711751	0.7292738608032268	0.7042428638058638	0.6809133047969598	0.6595059174286204	0.6401099647893832	0.6227136398700722	0.6072346524518298	0.5935466322080952	0.5814997101562761	0.570935340687767	0.561696241877232	0.5536325696620235	0.5466053748623705	0.5404882034842691	0.535167491072345	0.5305422166023747	0.5265231348811868	0.5230317980339466	0.5199995000462178	0.5173662259983347	0.5150796528888473	0.5130942264854326	0.5113703245284473	0.5098735080442606	0.5085738575698533	0.5074453884392938	0.5064655380719807
10.0	1.053	0.2505	0.00237	0.114	0.26	0.05313	1.209	0.0	NaN	0.5090243047849378	0.9992690016150202	0.9990315912717647	0.9987173697386906	0.998301706767868	0.9977522398889199	0.9970265707214199	0.9960693671642306	0.9948087879576272	0.9931521917895845	0.9909811961635824	0.9881463479574555	0.9844620042785429	0.9797025442078378	0.9736017525585969	0.9658580526890838	0.9561489365151318	0.9441578690033857	0.9296152816613523	0.9123512512990831	0.8923512629005518	0.8698001804477765	0.8450972550000756	0.8188304771093768	0.7917116128240616	0.764487885888537	0.7378542221767584	0.7123870937217179	0.6885102427709272	0.6664908176934324	0.6464570672586643	0.6284269403407168	0.6123389296770854	0.5980798177093432	0.5855069599022027	0.5744647397210874	0.5647958790207698	0.5563486705844439	0.5489812063719469	0.5425635144148813	0.5369783112490079	0.5321208844815685	0.5278984633843222	0.5242293171701602	0.5210417358056336	0.518272989576441	0.5158683242564731	0.5137800229837157	0.511966549547509	0.5103917776611361	0.5090243047849378
11.0	1.334	0.4347	0.001451	0.0955	0.2312	0.05308	0.9726	0.0	NaN	0.5063185160938164	0.9985401320592443	0.9980673504996538	0.997442617331475	0.9966179619547879	0.9955309124607944	0.9941005851584264	0.9922230676448536	0.9897662350097222	0.9865643930890466	0.9824135594311674	0.9770688086614917	0.9702459048498591	0.9616302616730084	0.9508967059929558	0.9377428513162999	0.9219362225240624	0.9033701326188287	0.882116630758018	0.8584597278119681	0.8328929540696587	0.8060746030339863	0.778748910143528	0.7516541172583767	0.7254416254024566	0.7006232377990887	0.677551278263106	0.6564260151849546	0.6373199571518405	0.6202088063007446	0.6050017663304037	0.5915672619365827	0.579752732232151	0.5693987275098371	0.560348256216835	0.5524525090837399	0.5455739931021047	0.5395879102281664	0.5343824060854598	0.5298581325608306	0.5259274264796316	0.522513302575372	0.5195483859380913	0.5169738595061588	0.5147384693908635	0.512797609748401	0.5111124957549289	0.5096494253191138	0.5083791256430993	0.50727617837796	0.5063185160938164
12.0	1.271	0.3595	0.001376	0.09946	0.2125	0.0425	0.828	0.0	NaN	0.5069244527141747	0.9987684872660194	0.9983693069300442	0.9978415662021386	0.9971444816496903	0.9962247940954159	0.9950132938502692	0.9934206303738945	0.9913324513008425	0.9886040959881278	0.985055381843913	0.9804665146282779	0.9745768479590732	0.9670890493022418	0.9576819560031967	0.946035495381448	0.9318696745548108	0.9149959970387429	0.8953736997100231	0.8731566985051776	0.8487139389554451	0.8226100438459188	0.7955453367522022	0.7682692974604403	0.7414909246769956	0.715808200011716	0.6916688234229005	0.6693623107567775	0.6490352910092576	0.6307192649441797	0.6143616861588606	0.5998544982393584	0.5870573693106492	0.5758150296425224	0.5659692982584131	0.5573668476349735	0.5498638015121691	0.5433281134634497	0.5376404676558052	0.5326942452736743	0.5283949364700218	0.52465925322979	0.5214141087618606	0.5185955667354405	0.5161478217340961	0.5140222448076112	0.5121765104535309	0.5105738104946034	0.5091821538508043	0.5079737475780378	0.5069244527141747
13.0	1.94	0.4149	0.001089	0.1007	0.3091	0.02777	0.8802	0.0	NaN	0.5085362920391645	0.999170613488813	0.9989013565233127	0.9985450656609587	0.9980738933455872	0.9974512952032	0.9966294729669027	0.9955461838092318	0.9941208485681967	0.9922499594670064	0.9898019284006472	0.9866117709738571	0.9824764371227802	0.9771522122034556	0.9703564019220965	0.9617763208830743	0.9510890213981477	0.9379945091675729	0.9222625187031617	0.9037878055150185	0.8826423236914581	0.8591076919833308	0.8336723356778134	0.8069869832501999	0.7797868662828311	0.7528013204155347	0.7266744833535929	0.7019136022250996	0.6788694975751522	0.6577436780985011	0.638611922941552	0.6214543980737328	0.6061852099375284	0.5926775565017599	0.580783158427482	0.5703461715323859	0.5612124808205243	0.5532354565390762	0.5462791671286165	0.5402198568780602	0.5349462961486312	0.5303594380806239	0.5263716791437034	0.5229059202074452	0.5198945536934884	0.517278453737752	0.5150060139169363	0.5130322560745715	0.5113180204933804	0.509829239526635	0.5085362920391645
14.0	2.399	0.3512	0.001	0.09889	0.3104	0.02224	0.8824	0.0	NaN	0.5086577117209942	0.999188423282613	0.9989249309072582	0.9985762549510229	0.9981151301180655	0.9975057688164594	0.9967013499010257	0.9956408809514531	0.9942453636900697	0.9924132562327236	0.990015359658482	0.9868895003138288	0.9828357810512188	0.977613771965683	0.9709437894766916	0.9625152259095041	0.9520053554244142	0.9391114615582965	0.9235966305523534	0.9053446167922745	0.8844126445206134	0.8610658026295789	0.8357771247384184	0.8091861426617154	0.7820231583640243	0.7550192282691598	0.7288256237551336	0.7039599769554225	0.6807845095737683	0.6595114302777775	0.6402255203533758	0.6229138882056272	0.6074955885816534	0.5938470615151511	0.5818219250070494	0.5712652361046657	0.5620230811942667	0.5539485653403001	0.5469051995779824	0.5407685037931909	0.5354264439010773	0.5307791469664545	0.5267381995344331	0.5232257319215882	0.5201734185280485	0.5175214743513097	0.5152176945650737	0.5132165623143347	0.5114784360906492	0.5099688195621644	0.5086577117209942
15.0	2.176	0.217	0.001	0.1217	0.391	0.02061	0.6469	0.0	NaN	0.5164990109777493	0.9997726377854464	0.9996986501464639	0.9996006144409867	0.9994707361421619	0.999298710777031	0.9990709280832362	0.9987694331624746	0.9983705774903575	0.9978432795153639	0.997146803338441	0.9962279593076098	0.9950176408831631	0.9934266525282885	0.9913408771493322	0.9886160133049422	0.985072426927474	0.9804911555671045	0.9746127941973814	0.9671418132806489	0.9577595629010106	0.9461492677742962	0.9320348997468063	0.9152321368175182	0.8957036948131303	0.8736049875459907	0.8493031553017655	0.8233569309341227	0.796456953855854	0.7693407075678362	0.7427051093643302	0.7171381594517983	0.6930811299318705	0.6708211026281128	0.650505832846682	0.6321705656817053	0.6157680395398942	0.6011960690424644	0.5883200693809784	0.5769899446722061	0.5670518861965529	0.5583560697512853	0.5507612893586533	0.5441374287533366	0.5383664793397721	0.5333426271632504	0.5289717767913525	0.5251707617024052	0.5218664049296188	0.5189945336919486	0.5164990109777493
16.0	2.112	0.223	0.00107	0.2093	0.3141	0.0215	0.5804	0.0	NaN	0.5177003931858848	0.9998022311649735	0.9997378661807068	0.9996525750548697	0.9995395708329332	0.9993898778071214	0.9991916350515128	0.9989291854252167	0.9985818893166032	0.9981225893171137	0.9975156394315219	0.9967144037374703	0.9956581310324494	0.9942681353177784	0.9924432757644943	0.9900548629827287	0.9869413612032508	0.9829036558183895	0.9777022500608455	0.9710585286399901	0.9626630344726035	0.952194164375178	0.9393501100660707	0.9238943822049485	0.9057103479224875	0.8848537179217947	0.8615867600924286	0.8363784635245566	0.8098635122705841	0.7827672570152285	0.75581648979369	0.729659546737588	0.7048127749655239	0.6816387237702741	0.6603512304880585	0.6410375613462195	0.6236877173279325	0.608223683712845	0.5945246111157737	0.5824464590668013	0.5718361954534464	0.5625413862137609	0.5544162211472411	0.5473249562613939	0.5411435775942911	0.5357602974054804	0.531075322165529	0.5270001958286249	0.5234569208547963	0.5203769875966671	0.5177003931858848
17.0	2.112	0.223	0.00107	0.2093	0.3141	0.0215	0.5804	0.0	NaN	0.5177003931858848	0.9998022311649735	0.9997378661807068	0.9996525750548697	0.9995395708329332	0.9993898778071214	0.9991916350515128	0.9989291854252167	0.9985818893166032	0.9981225893171137	0.9975156394315219	0.9967144037374703	0.9956581310324494	0.9942681353177784	0.9924432757644943	0.9900548629827287	0.9869413612032508	0.9829036558183895	0.9777022500608455	0.9710585286399901	0.9626630344726035	0.952194164375178	0.9393501100660707	0.9238943822049485	0.9057103479224875	0.8848537179217947	0.8615867600924286	0.8363784635245566	0.8098635122705841	0.7827672570152285	0.75581648979369	0.729659546737588	0.7048127749655239	0.6816387237702741	0.6603512304880585	0.6410375613462195	0.6236877173279325	0.608223683712845	0.5945246111157737	0.5824464590668013	0.5718361954534464	0.5625413862137609	0.5544162211472411	0.5473249562613939	0.5411435775942911	0.5357602974054804	0.531075322165529	0.5270001958286249	0.5234569208547963	0.5203769875966671	0.5177003931858848
18.0	2.446	0.2327	0.001367	0.2231	0.3906	0.0257	0.4214	0.0	NaN	0.5186403279523637	0.9998215217642372	0.9997634305730335	0.9996864495965126	0.9995844497897204	0.9994493236073885	0.9992703539909717	0.9990333878831176	0.9987197580863463	0.9983048844790842	0.9977564725652452	0.9970322166780105	0.9960769120267452	0.9948188934777248	0.9931657652698284	0.9909994897336907	0.988171100682272	0.9844956443617641	0.9797484720322857	0.9736647245913568	0.9659446746820544	0.95626824136226	0.944321888372925	0.9298394175751908	0.9126541415561348	0.8927537788176627	0.8703233106016037	0.8457589739308076	0.8196421958847495	0.7926751934753488	0.7655941851402803	0.7390836483154051	0.7137119658995962	0.6898982088670824	0.6679084333725361	0.6478728264492877	0.6298133883535512	0.6136738063374443	0.5993463805158928	0.5866937205579913	0.5755648467682516	0.5658063359850918	0.5572695234801536	0.5498147835765691	0.5433137625034565	0.537650243133333	0.5327201392146772	0.5284309676059247	0.5247010339220067	0.5214584853977182	0.5186403279523637
19.0	2.744	0.2548	0.00163	0.3155	0.3557	0.02292	0.3757	0.0	NaN	0.5176464671274141	0.9998009357670133	0.9997361495267599	0.9996503004436074	0.9995365574203825	0.9993858865171087	0.9991863501132691	0.9989221902748783	0.9985726353065703	0.9981103553736772	0.9974994805428827	0.9966930860502073	0.9956300515860824	0.9942312253977889	0.9923948890540052	0.9899916539509047	0.9868591665396431	0.9827974032871026	0.9775659353627827	0.9708853201663723	0.962445582337792	0.9519251911941581	0.9390233271359041	0.9235056871125303	0.905259118449953	0.8843438666174538	0.8610271465976783	0.8357823723136317	0.8092471989477827	0.7821479153739404	0.755210196228466	0.7290796872475682	0.704269212762067	0.6811376850809149	0.6598957050768387	0.6406279665686083	0.6233226193311994	0.6079004476525369	0.5942399232651898	0.582196711610337	0.5716177499920642	0.5623507412523504	0.5542501090326272	0.5471803912113058	0.541017871537958	0.5356510557691211	0.5309804280041078	0.5269177878974974	0.5233853692078789	0.5203148689162947	0.5176464671274141
20.0	3.386	0.2508	0.002025	0.2624	0.3276	0.01889	0.5692	0.0	NaN	0.5114198785858721	0.9995272095884973	0.9993735049573014	0.9991699549801222	0.9989004887996588	0.9985439245304102	0.99807239664983	0.9974493391261083	0.9966269286895345	0.9955428956845745	0.9941166360354208	0.9922446266456892	0.9897952879882997	0.9866036929553709	0.982466937830087	0.9771416045283372	0.9703455302876124	0.9617668992845148	0.9510840704771855	0.9379988392867059	0.9222831289139907	0.9038339851694166	0.8827252096731734	0.8592391226445184	0.8338630812208873	0.8072447402446973	0.7801146011686142	0.7531964815543235	0.7271292889922192	0.7024162331458196	0.6794057768310366	0.6582987851799746	0.639171813061812	0.6220067734864353	0.6067200376693664	0.5931872135405782	0.581262316163253	0.5707915258305146	0.5616224118853276	0.5536096768485869	0.5466183929866107	0.5405255219230043	0.5352203134684388	0.5306040103924382	0.5265891525792685	0.5230986755081592	0.520064928225198	0.5174286880968288	0.5151382176275936	0.5131483877358328	0.5114198785858721
21.0	2.816	0.2441	0.00222	0.3158	0.2744	0.01837	0.7243	0.0	NaN	0.5112210879669856	0.9995113105300867	0.9993524469768938	0.9991420725296483	0.9988635849505269	0.998495106202353	0.998007862321236	0.9973641080209944	0.9965145000011522	0.9953948279020541	0.9939220417268044	0.991989590041051	0.9894622356567095	0.9861707872303339	0.9819076237844435	0.9764245258973526	0.9694351282086072	0.9606250873617711	0.949673372753055	0.9362871838940595	0.9202500192086344	0.9014770415319703	0.8800653382728211	0.8563223012907405	0.8307574030763424	0.804032888476727	0.7768836284827834	0.7500276701858506	0.7240905046631042	0.6995579312583129	0.6767604762950915	0.6558829976912585	0.6369892241705056	0.6200517018435585	0.6049805714473103	0.5916477542275254	0.5799054817967761	0.5695994829503331	0.5605777495111006	0.552695938392004	0.5458203658940761	0.5398293633037589	0.5346135695025136	0.5300755704094942	0.5261291657737974	0.5226984488457388	0.5197168174761525	0.517125989398742	0.5148750639386677	0.512919652545468	0.5112210879669856
22.0	2.816	0.2441	0.00222	0.3158	0.2744	0.01837	0.7243	0.0	NaN	0.5112210879669856	0.9995113105300867	0.9993524469768938	0.9991420725296483	0.9988635849505269	0.998495106202353	0.998007862321236	0.9973641080209944	0.9965145000011522	0.9953948279020541	0.9939220417268044	0.991989590041051	0.9894622356567095	0.9861707872303339	0.9819076237844435	0.9764245258973526	0.9694351282086072	0.9606250873617711	0.949673372753055	0.9362871838940595	0.9202500192086344	0.9014770415319703	0.8800653382728211	0.8563223012907405	0.8307574030763424	0.804032888476727	0.7768836284827834	0.7500276701858506	0.7240905046631042	0.6995579312583129	0.6767604762950915	0.6558829976912585	0.6369892241705056	0.6200517018435585	0.6049805714473103	0.5916477542275254	0.5799054817967761	0.5695994829503331	0.5605777495111006	0.552695938392004	0.5458203658940761	0.5398293633037589	0.5346135695025136	0.5300755704094942	0.5261291657737974	0.5226984488457388	0.5197168174761525	0.517125989398742	0.5148750639386677	0.512919652545468	0.5112210879669856
23.0	2.693	0.2129	0.001788	0.6212	0.2247	0.01515	1.005	0.0	NaN	0.5168011169740959	0.9997803854918024	0.9997089169178911	0.9996142174005282	0.9994887560188225	0.999322575852438	0.9991025240470999	0.9988112462497705	0.9984258798936423	0.9979163676567652	0.9972433007597379	0.9963551959482052	0.9951851180372254	0.9936465955889294	0.9916288629197848	0.9889916303245764	0.9855598800327039	0.9811196547443348	0.9754164733205126	0.9681588221306912	0.9590299097087003	0.9477110416345063	0.9339187817052141	0.9174546896027654	0.8982607254072138	0.8764669632028813	0.852414689336211	0.8266413704738431	0.7998253439031824	0.7727027718201811	0.745979316441339	0.720258666901872	0.6960008289051	0.6735112803716216	0.6529536359780215	0.6343754881098035	0.6177383463295665	0.6029456750283081	0.5898660742619976	0.5783508281169067	0.5682462698267392	0.5594019226586989	0.5516754589863379	0.5449353987613019	0.5390622789211357	0.5339488368603782	0.5294995923967953	0.5256300902525771	0.5222659757313008	0.5193420135434867	0.5168011169740959
24.0	2.678	0.1573	0.001519	0.61	0.2378	0.01296	1.153	0.0	NaN	0.5217944965213641	0.9998692078556254	0.9998266295055751	0.9997701996598353	0.9996954194052816	0.9995963340615427	0.9994650662479706	0.9992912022997344	0.9990609883316922	0.99875628102377	0.99835318551044	0.9978202996621094	0.9971164729745604	0.9961879840528313	0.9949650520780525	0.9933576396702612	0.9912506010942187	0.9884984157876372	0.9849200678783403	0.9802951331499118	0.9743628326387922	0.9668266341794848	0.9573676708921105	0.945670252901904	0.9314612517383292	0.9145613621839606	0.8949402649927594	0.8727614518719725	0.8483998044414615	0.8224197917770506	0.7955145088566593	0.7684202312135245	0.741829605910359	0.7163245466927649	0.692339789349193	0.6701564981321666	0.6499177282751697	0.6316554118065236	0.6153202440514083	0.600809012086119	0.5879868356130848	0.5767038029980082	0.566806571736613	0.5581459241358644	0.5505813069323299	0.5439832448858833	0.5382343263763671	0.5332292749550654	0.5288744684098974	0.5250871505447999	0.5217944965213641
